frame_id,t_capture,t_detect_end,t_encode_end,t_send_end,encoded_bytes,jpeg_quality
684,1766728654.8262725,1766728654.9076188,1766728654.9106514,1766728654.959134,9040,10
685,1766728655.0228531,1766728655.0846267,1766728655.0863502,1766728655.1206384,9033,10
686,1766728655.162187,1766728655.228544,1766728655.2306705,1766728655.264422,9027,10
687,1766728655.3072054,1766728655.3690403,1766728655.3697248,1766728655.4045014,9040,10
688,1766728655.450483,1766728655.5089853,1766728655.5124667,1766728655.5489757,9032,10
689,1766728655.591925,1766728655.6502235,1766728655.6533158,1766728655.6947305,9085,10
690,1766728655.756707,1766728655.7885556,1766728655.792008,1766728655.826367,9073,10
691,1766728655.8697135,1766728655.9032555,1766728655.9067755,1766728655.9376411,9079,10
692,1766728655.9960587,1766728656.0320213,1766728656.0340364,1766728656.0734496,9093,10
693,1766728656.1200445,1766728656.1597245,1766728656.1627362,1766728656.2094073,9068,10
694,1766728656.274044,1766728656.3230867,1766728656.3264787,1766728656.3692183,9071,10
695,1766728656.4147608,1766728656.457716,1766728656.463316,1766728656.5069373,9077,10
696,1766728656.552201,1766728656.5940597,1766728656.5972548,1766728656.6423128,9084,10
697,1766728656.7018156,1766728656.7402744,1766728656.743391,1766728656.7750845,9095,10
698,1766728656.8181899,1766728656.8567555,1766728656.85994,1766728656.9039528,9077,10
699,1766728656.9476058,1766728656.981291,1766728656.9869802,1766728657.0196712,9074,10
700,1766728657.079245,1766728657.1108086,1766728657.1158257,1766728657.1465724,9078,10
701,1766728657.2169466,1766728657.250919,1766728657.2566707,1766728657.2938535,9077,10
702,1766728657.3591962,1766728657.4137864,1766728657.4157987,1766728657.4639573,9066,10
703,1766728657.5101674,1766728657.578658,1766728657.5821161,1766728657.6175044,9085,10
704,1766728657.6787481,1766728657.74551,1766728657.7476115,1766728657.783102,9089,10
705,1766728657.8450933,1766728657.911673,1766728657.9139326,1766728657.9519005,9039,10
706,1766728658.0121663,1766728658.077588,1766728658.0800304,1766728658.119988,9031,10
707,1766728658.1866643,1766728658.2562213,1766728658.2582262,1766728658.2955837,9038,10
708,1766728658.342648,1766728658.4043136,1766728658.4095619,1766728658.4233565,9069,10
709,1766728658.4873335,1766728658.555792,1766728658.5601263,1766728658.598587,9031,10
710,1766728658.6444204,1766728658.7127495,1766728658.7150738,1766728658.7521951,9026,10
711,1766728658.8134525,1766728658.8786452,1766728658.8806868,1766728658.9215558,8977,10
712,1766728658.9820359,1766728659.0461974,1766728659.050283,1766728659.0913398,9025,10
713,1766728659.1388555,1766728659.206916,1766728659.2101033,1766728659.2453332,9045,10
714,1766728659.306503,1766728659.372961,1766728659.3777714,1766728659.4146733,8976,10
715,1766728659.476305,1766728659.5409591,1766728659.5439575,1766728659.5856392,8909,10
716,1766728659.631984,1766728659.696348,1766728659.6993997,1766728659.739913,8948,10
717,1766728659.786455,1766728659.8504293,1766728659.853784,1766728659.8942175,8979,10
718,1766728659.9400823,1766728660.0023139,1766728660.006536,1766728660.0474417,8986,10
719,1766728660.108948,1766728660.203034,1766728660.2144258,1766728660.2499065,8964,10
720,1766728660.3110068,1766728660.3735113,1766728660.3780544,1766728660.4201777,8973,10
721,1766728660.464977,1766728660.5259614,1766728660.529532,1766728660.5736487,8966,10
722,1766728660.6202762,1766728660.6771293,1766728660.6803353,1766728660.7131636,8962,10
723,1766728660.7751718,1766728660.8095524,1766728660.8127024,1766728660.8541193,8985,10
724,1766728660.9000266,1766728660.934758,1766728660.9371738,1766728660.975967,8957,10
725,1766728661.053354,1766728661.0869126,1766728661.0893056,1766728661.1295905,8978,10
726,1766728661.1773453,1766728661.209204,1766728661.2132227,1766728661.255064,8963,10
727,1766728661.3003826,1766728661.3342695,1766728661.3394742,1766728661.3773327,8956,10
728,1766728661.423633,1766728661.4543297,1766728661.4596481,1766728661.501463,9028,10
729,1766728661.547751,1766728661.5822167,1766728661.5852528,1766728661.6255238,9038,10
730,1766728661.6731744,1766728661.706045,1766728661.710111,1766728661.7523508,9045,10
731,1766728661.7982404,1766728661.8386698,1766728661.8420894,1766728661.8743837,9008,10
732,1766728661.936529,1766728661.9742706,1766728661.9777768,1766728662.0133128,9064,10
733,1766728662.0754547,1766728662.1179163,1766728662.1203806,1766728662.1528454,9014,10
734,1766728662.199428,1766728662.2351146,1766728662.2382278,1766728662.278195,9045,10
735,1766728662.3088334,1766728662.3431401,1766728662.345157,1766728662.3857548,9024,10
736,1766728662.4308138,1766728662.4639063,1766728662.4690146,1766728662.507958,8958,10
737,1766728662.570443,1766728662.6380699,1766728662.641278,1766728662.6775887,9000,10
738,1766728662.7411845,1766728662.8091743,1766728662.8125818,1766728662.8485944,8974,10
739,1766728662.8949888,1766728662.961474,1766728662.9651265,1766728663.0023055,9001,10
740,1766728663.0635498,1766728663.137845,1766728663.1408925,1766728663.1876435,8957,10
741,1766728663.2359152,1766728663.3227518,1766728663.3318264,1766728663.3706946,8963,10
742,1766728663.4312203,1766728663.499919,1766728663.5029511,1766728663.5381513,8985,10
743,1766728663.5997875,1766728663.664875,1766728663.6682334,1766728663.709644,8997,10
744,1766728663.7716646,1766728663.8367047,1766728663.839807,1766728663.8808959,9080,10
745,1766728663.9285295,1766728663.9943957,1766728663.9973934,1766728664.0352926,9101,10
746,1766728664.0957065,1766728664.1615436,1766728664.1648076,1766728664.2052279,9123,10
747,1766728664.2658544,1766728664.3327067,1766728664.336695,1766728664.3748977,9093,10
748,1766728664.4361799,1766728664.5018678,1766728664.5048823,1766728664.543349,9089,10
749,1766728664.6052015,1766728664.6698637,1766728664.6751432,1766728664.7141762,9048,10
750,1766728664.761719,1766728664.8281178,1766728664.8317885,1766728664.8692043,9106,10
751,1766728664.929656,1766728664.9932673,1766728664.9964843,1766728665.0367289,9106,10
752,1766728665.098672,1766728665.1605134,1766728665.1642163,1766728665.2088082,9054,10
753,1766728665.2706347,1766728665.3362346,1766728665.3394845,1766728665.378062,9057,10
754,1766728665.4244156,1766728665.4891505,1766728665.4924247,1766728665.533369,9005,10
755,1766728665.594422,1766728665.7050514,1766728665.7250154,1766728665.7581787,9118,10
756,1766728665.8050213,1766728665.8787313,1766728665.884567,1766728665.928922,9115,10
757,1766728665.991423,1766728666.059868,1766728666.0629826,1766728666.1004019,9115,10
758,1766728666.1623425,1766728666.2296915,1766728666.232738,1766728666.2715216,9071,10
759,1766728666.3334498,1766728666.3940468,1766728666.398434,1766728666.4424615,9081,10
760,1766728666.491284,1766728666.5625694,1766728666.564563,1766728666.598538,9000,10
761,1766728666.6620178,1766728666.7283578,1766728666.7307255,1766728666.7717326,9069,10
762,1766728666.817848,1766728666.8798282,1766728666.881975,1766728666.9241958,9075,10
763,1766728666.9702022,1766728667.0335393,1766728667.037124,1766728667.07746,9028,10
764,1766728667.1260972,1766728667.1940498,1766728667.198444,1766728667.2330165,9103,10
765,1766728667.2924654,1766728667.3614514,1766728667.3644848,1766728667.400589,9088,10
766,1766728667.4623737,1766728667.530547,1766728667.5327528,1766728667.5702226,9105,10
767,1766728667.616904,1766728667.6774151,1766728667.6805134,1766728667.7269766,9060,10
768,1766728667.7894096,1766728667.857493,1766728667.8618648,1766728667.8980222,9106,10
769,1766728667.962729,1766728668.02648,1766728668.029583,1766728668.0722387,9088,10
770,1766728668.1171985,1766728668.1806667,1766728668.183711,1766728668.2272253,9067,10
771,1766728668.2891905,1766728668.3593695,1766728668.3625684,1766728668.3972192,9065,10
772,1766728668.4591718,1766728668.5228112,1766728668.528171,1766728668.5665214,9059,10
773,1766728668.6132188,1766728668.6784267,1766728668.6815999,1766728668.7225046,9054,10
774,1766728668.7835255,1766728668.8460755,1766728668.849475,1766728668.8933086,9049,10
775,1766728668.9552112,1766728669.0157723,1766728669.018844,1766728669.066136,9097,10
776,1766728669.1285975,1766728669.1938972,1766728669.1973302,1766728669.2371976,9082,10
777,1766728669.2842228,1766728669.3451211,1766728669.347391,1766728669.3938894,9085,10
778,1766728669.4541802,1766728669.5288892,1766728669.5329168,1766728669.568726,9091,10
779,1766728669.6145053,1766728669.6463215,1766728669.6493733,1766728669.677256,9112,10
780,1766728669.7167103,1766728669.7509809,1766728669.7556436,1766728669.7906148,9081,10
781,1766728669.8462157,1766728669.9206388,1766728669.923919,1766728669.9594336,9026,10
782,1766728670.020281,1766728670.0534153,1766728670.0564537,1766728670.0953538,8998,10
783,1766728670.156219,1766728670.1865904,1766728670.192071,1766728670.2205412,8903,10
784,1766728670.2755527,1766728670.307433,1766728670.3100019,1766728670.3436732,8913,10
785,1766728670.3842466,1766728670.4158678,1766728670.4158678,1766728670.460947,9025,10
786,1766728670.516769,1766728670.5501068,1766728670.5531943,1766728670.5804296,8979,10
787,1766728670.647082,1766728670.678105,1766728670.680937,1766728670.7156107,9026,10
788,1766728670.7741976,1766728670.802859,1766728670.8089373,1766728670.8477952,9093,10
789,1766728670.9175763,1766728670.9511485,1766728670.9545588,1766728670.9897714,9051,10
790,1766728671.045537,1766728671.076775,1766728671.0819738,1766728671.1236892,9017,10
791,1766728671.1812418,1766728671.2454407,1766728671.2484517,1766728671.2813003,9077,10
792,1766728671.3355978,1766728671.40337,1766728671.4064617,1766728671.4542189,9077,10
793,1766728671.5032,1766728671.5670943,1766728671.5701034,1766728671.6067162,8959,10
794,1766728671.6464603,1766728671.7093327,1766728671.7126186,1766728671.7484326,9081,10
795,1766728671.8203328,1766728671.8814895,1766728671.8845756,1766728671.9181106,9043,10
796,1766728671.9781969,1766728672.041403,1766728672.0446148,1766728672.0890749,9069,10
797,1766728672.1355598,1766728672.2011273,1766728672.203127,1766728672.2414048,9071,10
798,1766728672.2812366,1766728672.3462796,1766728672.3508523,1766728672.3920972,9101,10
799,1766728672.4371886,1766728672.4985368,1766728672.5017643,1766728672.5388546,9047,10
800,1766728672.5787883,1766728672.6450102,1766728672.6450102,1766728672.6940963,9013,10
801,1766728672.7484744,1766728672.8040774,1766728672.81083,1766728672.8460581,9009,10
802,1766728672.9146342,1766728672.9713302,1766728672.9764495,1766728673.0162647,9069,10
803,1766728673.0812943,1766728673.1106522,1766728673.1157494,1766728673.1547725,8984,10
804,1766728673.2136319,1766728673.2438533,1766728673.2485342,1766728673.2854843,8950,10
1,1766752160.3129408,1766752160.828251,1766752160.853126,1766752160.878628,6728,10
2,1766752160.922223,1766752161.004085,1766752161.0062664,1766752161.0272079,6898,10
3,1766752161.0399437,1766752161.0850036,1766752161.0870547,1766752161.1055474,7503,10
4,1766752161.1221385,1766752161.1727579,1766752161.1757865,1766752161.18551,7533,10
5,1766752161.2079222,1766752161.2318225,1766752161.2475393,1766752161.2664213,7661,10
6,1766752161.289076,1766752161.3254898,1766752161.3289905,1766752161.3505528,7598,10
7,1766752161.3661194,1766752161.399513,1766752161.399513,1766752161.4290714,7569,10
8,1766752161.4438863,1766752161.4768002,1766752161.4805074,1766752161.5108616,7671,10
9,1766752161.5215807,1766752161.5577908,1766752161.5622928,1766752161.5825956,7533,10
10,1766752161.591205,1766752161.6248205,1766752161.6280262,1766752161.6322455,7644,10
11,1766752161.6544542,1766752161.6831305,1766752161.6977885,1766752161.7290409,7608,10
12,1766752161.738954,1766752161.7653806,1766752161.7653806,1766752161.7951353,7594,10
13,1766752161.806062,1766752161.8396194,1766752161.8396194,1766752161.862144,7590,10
14,1766752161.8694446,1766752161.9008436,1766752161.9008436,1766752161.930338,7612,10
15,1766752161.9435658,1766752161.9801362,1766752161.9801362,1766752162.0111775,7658,10
16,1766752162.0223823,1766752162.0521193,1766752162.0521193,1766752162.0801275,7608,10
17,1766752162.090988,1766752162.1254523,1766752162.1291764,1766752162.1485107,7631,10
18,1766752162.1731787,1766752162.201923,1766752162.2139142,1766752162.2440863,7638,10
19,1766752162.2557957,1766752162.2906199,1766752162.2926583,1766752162.329296,7681,10
20,1766752162.339818,1766752162.3853986,1766752162.3893867,1766752162.396039,7555,10
21,1766752162.419583,1766752162.4645836,1766752162.4645836,1766752162.4950044,7623,10
22,1766752162.5054934,1766752162.5319107,1766752162.54071,1766752162.5637348,7646,10
23,1766752162.5786831,1766752162.6088197,1766752162.6108618,1766752162.6294615,7555,10
24,1766752162.6411183,1766752162.6697648,1766752162.6763248,1766752162.6965044,7618,10
25,1766752162.7109978,1766752162.7469237,1766752162.751545,1766752162.7801352,7666,10
26,1766752162.7896833,1766752162.8188353,1766752162.8268516,1766752162.8461237,7703,10
27,1766752162.8591042,1766752162.8934364,1766752162.8954885,1766752162.9138515,7672,10
28,1766752162.9256272,1766752162.9607427,1766752162.9635046,1766752162.9954624,7692,10
29,1766752163.0069134,1766752163.033222,1766752163.0461743,1766752163.0658832,7592,10
30,1766752163.0756214,1766752163.1079392,1766752163.1110637,1766752163.1309144,7561,10
31,1766752163.1424837,1766752163.1795723,1766752163.1815934,1766752163.2005749,7655,10
32,1766752163.2260542,1766752163.2530768,1766752163.2629664,1766752163.294111,7631,10
33,1766752163.303699,1766752163.3360093,1766752163.3385627,1766752163.3480608,7583,10
34,1766752163.370817,1766752163.4032495,1766752163.4054952,1766752163.415511,7681,10
35,1766752163.4380093,1766752163.4643562,1766752163.4643562,1766752163.4951203,7700,10
36,1766752163.506502,1766752163.541348,1766752163.541348,1766752163.5636168,7647,10
37,1766752163.575832,1766752163.6117227,1766752163.6148686,1766752163.6452942,7554,10
38,1766752163.6556747,1766752163.6819453,1766752163.6819453,1766752163.7125003,7554,10
39,1766752163.7249882,1766752163.7605293,1766752163.7632003,1766752163.7954972,7578,10
40,1766752163.805014,1766752163.8318498,1766752163.8318498,1766752163.861206,7574,10
41,1766752163.8728075,1766752163.8987806,1766752163.8987806,1766752163.9287767,7465,10
42,1766752163.9414032,1766752163.9696147,1766752163.9808974,1766752163.9972725,7575,10
43,1766752164.0091789,1766752164.0452316,1766752164.0484014,1766752164.0788918,7598,10
44,1766752164.0889778,1766752164.1153097,1766752164.1153097,1766752164.1450822,7614,10
45,1766752164.1555102,1766752164.186279,1766752164.1976047,1766752164.2172284,7585,10
46,1766752164.2377093,1766752164.2776368,1766752164.2808309,1766752164.313402,7559,10
47,1766752164.325878,1766752164.3582149,1766752164.3612723,1766752164.365757,7538,10
48,1766752164.3889358,1766752164.4149148,1766752164.4149148,1766752164.4449356,7470,10
49,1766752164.4551911,1766752164.482073,1766752164.482073,1766752164.5120873,7614,10
50,1766752164.5238776,1766752164.5591705,1766752164.5616574,1766752164.5800402,7883,10
51,1766752164.588897,1766752164.6247501,1766752164.6281786,1766752164.6466453,7893,10
52,1766752164.6532793,1766752164.689688,1766752164.6918478,1766752164.6980996,7785,10
53,1766752164.7087142,1766752164.747342,1766752164.7482722,1766752164.7788956,7834,10
54,1766752164.787084,1766752164.8107893,1766752164.8127859,1766752164.8454094,7004,10
55,1766752164.8551927,1766752164.8827248,1766752164.8855007,1766752164.9136238,6979,10
56,1766752164.9242892,1766752164.9637816,1766752164.9660637,1766752164.996417,7666,10
57,1766752165.0065992,1766752165.041837,1766752165.0450914,1766752165.063966,7788,10
58,1766752165.0747442,1766752165.1101005,1766752165.1138015,1766752165.1469498,7724,10
59,1766752165.1582704,1766752165.1828465,1766752165.1970212,1766752165.2154832,7722,10
60,1766752165.2367954,1766752165.2732077,1766752165.2754872,1766752165.283195,7595,10
61,1766752165.3046534,1766752165.3444905,1766752165.3465478,1766752165.3658392,7506,10
62,1766752165.3939672,1766752165.420131,1766752165.4318423,1766752165.462086,7588,10
63,1766752165.473671,1766752165.502626,1766752165.5151765,1766752165.531996,7671,10
64,1766752165.5407166,1766752165.573788,1766752165.5826073,1766752165.6138513,7608,10
65,1766752165.6260624,1766752165.6638145,1766752165.6671202,1766752165.6814191,7612,10
66,1766752165.7104223,1766752165.737592,1766752165.7503262,1766752165.7804954,7505,10
67,1766752165.7892985,1766752165.8329456,1766752165.8329456,1766752165.8508184,7565,10
